VIA GIACOMO MATTEOTTI, 2,BAGNOLI DI SOPRA,BAGNOLI DI SOPRA,PD,35023
VIA GUGLIELMO MARCONI, 36,AGNA,AGNA,PD,35021
VIA ROMA, 36,ANGUILLARA VENETA,ANGUILLARA VENETA,PD,35022
PIAZZA CESARE BATTISTI, 7,CONSELVE,CONSELVE,PD,35026
VIA ROMA, 95,ARRE,ARRE,PD,35020
VIA SANTA CHIARA, 1,BAONE,BAONE,PD,35030
VIA PRINCIPE UMBERTO, 34,ESTE,ESTE,PD,35042
VIA ROMA, 18,CINTO EUGANEO,FONTANAFREDDA,PD,35030
VIA ROMA, 23,LOZZO ATESTINO,LOZZO ATESTINO,PD,35034
VIA CAMPO DELLA MOSTRA, 8,ESTE,ESTE,PD,35042
VIA PAPA GIOVANNI XXIII, 24,ESTE,ESTE,PD,
VIA DESERTO, 207/C,ESTE,ESTE,PD,
VIA ESTE, 19,MASI,MASI,PD,35040
PIAZZA DELLA RESISTENZA, 1,CASTELBALDO,CASTELBALDO,PD,35040
VIA ZANON, 2,PIACENZA D'ADIGE,PIACENZA D'ADIGE,PD,35040
VIA ROMA, 1,SANT'URBANO,SANT'URBANO,PD,35040
PIAZZA GIOVANNI XXIII, 170,URBANA,URBANA,PD,35040
VIALE ALCIDE DE GASPERI, 28,CASALE DI SCODOSIA,CASALE DI SCODOSIA,PD,35040
VIA GIACOMO MATTEOTTI, 55,MONTAGNANA,MONTAGNANA,PD,35044
PIAZZA MARTIRI DELLA LIBERTA', 4,MERLARA,MERLARA,PD,35040
VIA ROMA OVEST, 27,OSPEDALETTO EUGANEO,OSPEDALETTO EUGANEO,PD,35045
PIAZZA ABATE GIUSEPPE VALENTINELLI, 1,VILLA ESTENSE,VILLA ESTENSE,PD,35040
VIA ROMA, 20,CARCERI,CARCERI,PD,
VIA ROMA, 12,VIGHIZZOLO D'ESTE,VIGHIZZOLO D'ESTE,PD,
VIA VITTORIO, 25,PONSO,PONSO,PD,
VIA UMBERTO I, 1214,SANTA MARGHERITA D'ADIGE,SANTA MARGHERITA D'ADIGE,PD,
VIA ROMA, 33,SALETTO,SALETTO,PD,35046
PIAZZA GIACOMO MATTEOTTI, 2,MEGLIADINO SAN VITALE,MEGLIADINO SAN VITALE,PD,35040
VIA MATTEOTTI, 13/A,MEGLIADINO SAN FIDENZIO,MEGLIADINO SAN FIDENZIO,PD,
VIA LIBERO BENEDETTI, 17,GALZIGNANO TERME,GALZIGNANO TERME,PD,35030
VIA PAPA GIOVANNI XXIII, 7,MASERA' DI PADOVA,MASERA' DI PADOVA,PD,35020
VIA UMBERTO I, 70,CASALSERUGO,CASALSERUGO,PD,
VIA ROMA, 100,DUE CARRARE,DUE CARRARE,PD,
TRAVERSA TERME, 9,BATTAGLIA TERME,BATTAGLIA TERME,PD,35041
VIA FONTANA, 2,ARQUA' PETRARCA,ARQUA' PETRARCA,PD,35032
PIAZZA RUZZANTE, 3/4,PERNUMIA,PERNUMIA,PD,35020
VIA GIACOMO ZANELLATO, 10,MONSELICE,MONSELICE,PD,35043
PIAZZA MARTIRI DELLA LIBERTA', 11/B,TRIBANO,TRIBANO,PD,35020
PIAZZA MARTIRI DELLA LIBERTA', 12,SAN PIETRO VIMINARIO,SAN PIETRO VIMINARIO,PD,
PIAZZA DON DOMENICO FAVERO, 23,MONSELICE,MONSELICE,PD,35043
VIA RIALTO, 28,,,PD,
PIAZZA ALDO MORO, 27,SAONARA,VILLATORA/SAONARA,PD,35020
PIAZZA QUATTRO NOVEMBRE, 27,SANT'ANGELO DI PIOVE DI SACCO,SANT'ANGELO DI PIOVE DI SACCO,PD,35020
PIAZZA MARIA BORGATO, 13/14,SAONARA,SAONARA,PD,35020
VIA ROMA, 61,LEGNARO,LEGNARO,PD,35020
VIA VITTORIO EMANUELE III, 77,CODEVIGO,CODEVIGO,PD,35020
VIA ROMA, 25,ARZERGRANDE,ARZERGRANDE,PD,35020
VIA ROMA, 52,BRUGINE,BRUGINE,PD,35020
VIA ZABARELLA, 1,PIOVE DI SACCO,PIOVE DI SACCO,PD,35028
VIA ALDO MORO, 58/A,BRUGINE,CAMPAGNOLA,PD,35020
VIA VALLONA, 70,CODEVIGO,CONCHE/CODEVIGO,PD,
VIA VILLA, 3/B,PIOVE DI SACCO,CORTE/PIOVE DI SACCO,PD,35028
VIA SAN DONATO, 16,CORREZZOLA,CIVE'/CORREZZOLA,PD,35020
LARGO CAVALIERI DI VITTORIO VENETO, 1,PONTELONGO,PONTELONGO,PD,35029
VIA RIALTO, 25/D,CANDIANA,CANDIANA,PD,35020
VIA GIUSEPPE GARIBALDI, 64,CORREZZOLA,CORREZZOLA,PD,
PIAZZA LIBERAZIONE, 3,PONTE SAN NICOLO',PONTE SAN NICOLO',PD,
VIA GIOACCHINO ROSSINI, 1,,RONCAGLIA/PONTE SAN NICOLO',PD,
VIA PIOVESE, 74,PADOVA,PADOVA,PD,35127
GALLERIA SPAGNA, 15,,,PD,
VIA DELLA PROVVIDENZA, 152/B,RUBANO,SARMEOLA/RUBANO,PD,35030
VIA MONTA', 287,PADOVA,PADOVA,PD,35136
VIA CHIESANUOVA, 104/C,,,PD,
VIA ROSSI, 5,RUBANO,RUBANO,PD,35030
PIAZZA QUATTRO NOVEMBRE, 28,MESTRINO,MESTRINO,PD,35035
PIAZZA AL DONATORE, 7,SACCOLONGO,SACCOLONGO,PD,35030
VIA SCAPACCHIO', 40/A,SELVAZZANO DENTRO,SELVAZZANO DENTRO,PD,
VIA MONTE SIROTTOLO, 23/25,PADOVA,PADOVA,PD,35143
VIA PADOVA, 63,SELVAZZANO DENTRO,TENCAROLA/SELVAZZANO DENTRO,PD,35030
PIAZZA CARLO LEONI, 9,,CASELLE,PD,
VIA PODRECCA, 47,ABANO TERME,ABANO TERME,PD,35031
VIA ARMISTIZIO, 23/A,PADOVA,PADOVA,PD,35142
VIA SOMEDA, 1,,,PD,35124
VIA TINTORETTO, 16,ALBIGNASEGO,SANT'AGOSTINO/ALBIGNASEGO,PD,35020
VIA SEDICI MARZO, 1,,ALBIGNASEGO,PD,
VIALE FELICE CAVALLOTTI, 81,PADOVA,PADOVA,PD,35124
VIA GIACOMO MATTEOTTI, 4,ABANO TERME,ABANO TERME,PD,35031
LARGO GUGLIELMO MARCONI, 6,,,PD,
VIA DELLO STADIO, 2,,MONTEORTONE/ABANO TERME,PD,
VIA DEGLI SCAVI, 21,MONTEGROTTO TERME,MONTEGROTTO TERME,PD,35036
VIA JACOPO FACCIOLATI, 77/BIS,PADOVA,PADOVA,PD,35127
VIA GENTILE DE' FILIPPESI, 7,PADOVA,PADOVA,PD,35124
VIA ALESSANDRO PROSDOCIMI, 16,PADOVA,PADOVA,PD,35128
PIAZZALE VINCENZO CUOCO, 1,PADOVA,PADOVA,PD,35125
VIA ROMA, 1/A,BARBONA,BARBONA,PD,35040
VIA DELLA LIBERTA', 39,GRANZE,GRANZE,PD,
VIA BASSA, 3/A,VESCOVANA,VESCOVANA,PD,
VIA ROMA, 22,SANT'ELENA,SANT'ELENA,PD,
PIAZZA MARTIRI DI CEFALONIA, 1,SOLESINO,SOLESINO,PD,35047
VIA CONCETTO MARCHESI, 7,STANGHELLA,STANGHELLA,PD,35048
VIA DANTE ALIGHIERI, 4,POZZONOVO,POZZONOVO,PD,35020
PIAZZA ATHESIA, 3,BOARA PISANI,BOARA PISANI,PD,35040
VIA ROMA, 320,PALERMO,PALERMO,PA,90133
VIALE ALCIDE DE GASPERI, 103,PALERMO,PALERMO,PA,90146
VIA ROCCO PIRRI, 26,PALERMO,PALERMO,PA,90123
PIAZZA LUIGI STURZO, 12/13,PALERMO,PALERMO,PA,90139
VIA MARIANO STABILE, 277/283,PALERMO,PALERMO,PA,90141
VIA ROMA, 320,PALERMO,PALERMO,PA,90133
PIAZZETTA SANTO SPIRITO, 9,PALERMO,PALERMO,PA,
VIA GIUSEPPE LA MASA, 5/7,PALERMO,PALERMO,PA,90139
VIA BRUNETTO LATINI, 27,PALERMO,PALERMO,PA,90141
PIAZZA GIUSEPPE VERDI, 7,PALERMO,PALERMO,PA,90138
VIA ENRICO TOTI, 115,PALERMO,PALERMO,PA,90128
VIA GASPARE PALERMO, 36,PALERMO,PALERMO,PA,90127
VIA ROCCO PIRRI, 26,PALERMO,PALERMO,PA,90123
VIA CALOGERO NICASTRO, 9/17,PALERMO,PALERMO,PA,90127
VIA ANTONIO UGO, 26,PALERMO,PALERMO,PA,90123
PIAZZA DEL PARLAMENTO, 1,PALERMO,PALERMO,PA,90134
PIAZZA VITTORIO EMANUELE ORLANDO, SNC,PALERMO,PALERMO,PA,90138
CORSO CALATAFIMI, 224,PALERMO,PALERMO,PA,90129
CORSO PIETRO PISANI, 246,PALERMO,PALERMO,PA,
VIA EUGENIO L'EMIRO, 12/D,PALERMO,PALERMO,PA,90135
VIA SAN GIOVANNI BOSCO, 27,BALESTRATE,BALESTRATE,PA,90041
PIAZZA VITTORIO EMANUELE ORLANDO, 4,BORGETTO,BORGETTO,PA,90042
PIAZZA PRINCIPE DI PIEMONTE, 13/23,MONTELEPRE,MONTELEPRE,PA,90040
VIA VITTORIO EMANUELE, 12,GIARDINELLO,GIARDINELLO,PA,
CORSO DEI MILLE, 104,PARTINICO,PARTINICO,PA,90047
VIA TARANTO, 7,,,PA,
VIA VENTIQUATTRO GIUGNO, 61,TRAPPETO,TRAPPETO,PA,90040
CORSO VITTORIO EMANUELE, 558,VILLABATE,VILLABATE,PA,90039
CORSO DEI MILLE, 1472/A,PALERMO,ROCCELLA GUARNASCHELLI,PA,90121
VIA GALLETTI, 35,,ACQUA DEI CORSARI,PA,
VIALE DI VITTORIO GIUSEPPE, 3,,PALERMO,PA,90123
VIA FEDERICO FERRARI ORSI, 57,,,PA,
CORSO UMBERTO I, 536/567,FICARAZZI,FICARAZZI DI PALERMO,PA,90010
PIAZZALE DELLA COSTELLAZIONE, 30,PALERMO,PALERMO,PA,90125
VIA EMIRO GIAFAR, 106,PALERMO,PALERMO,PA,90124
VIA FALSOMIELE, 138/C,PALERMO,PALERMO,PA,
VIA ORETO, 406,PALERMO,PALERMO,PA,
VIA PIO XII, 2,TORRETTA,TORRETTA,PA,90040
VIA NAZIONALE, 89,CARINI,VILLAGRAZIA DI CARINI,PA,90044
VIA SAN GIUSEPPE, 26,,CARINI,PA,
VIA GIUSEPPE GARIBALDI, 12,ISOLA DELLE FEMMINE,ISOLA DELLE FEMMINE,PA,90040
VIA ABATE MELI, 9,CAPACI,CAPACI,PA,
VIA CAMPO SPORTIVO, SNC,CARINI,CARINI,PA,90044
VIA REGINA MARGHERITA, 26,CINISI,CINISI,PA,90045
STRADA STATALE 113, KM.301,100,TERRASINI,TERRASINI,PA,90049
PIAZZA SANTA ROSALIA, 1,,,PA,
VIA FILIPPO BRUNELLESCHI, 52/B,PALERMO,PALERMO,PA,90145
PIAZZA RUSSIA, 1,PALERMO,PALERMO,PA,90135
LARGO POZZILLO, 7,PALERMO,PALERMO,PA,
VIA SUOR MARIA DOLORES DI MAJO, 17/35,PALERMO,PALERMO,PA,90145
VIA GENERALE GIUSEPPE ARIMONDI, 15,PALERMO,PALERMO,PA,90143
VIA DEI CANTIERI, 106,PALERMO,PALERMO,PA,90142
PIAZZA UNITA' D'ITALIA, 13/B,PALERMO,PALERMO,PA,90144
VIA AMMIRAGLIO RIZZO, 43/A,PALERMO,PALERMO,PA,90142
VIA MONTEPELLEGRINO, 132,PALERMO,PALERMO,PA,
VIA PAPA PIO X, 6,PALERMO,ARENELLA,PA,
PIAZZA PRINCIPE DI CAMPOREALE, 27,PALERMO,PALERMO,PA,90138
VIALE REGIONE SICILIANA NORD OVEST, 2344,PALERMO,,PA,90135
VIALE LEONARDO DA VINCI, 44,PALERMO,,PA,90145
VIA ALFREDO CASELLA, 94,PALERMO,,PA,
PIAZZA GUGLIELMO II, 22,MONREALE,MONREALE,PA,90046
VIA CARDINALE DUSMET, 1,,SAN MARTINO DELLE SCALE,PA,
VIA VITTORIO EMANUELE, 23,,GRISI',PA,90040
VIA ALDO MORO, 78,,MONREALE,PA,90046
VIA PROVINCIALE, 332,,PIOPPO,PA,
CORSO CALATAFIMI, 1031/A,PALERMO,ROCCA MONREALE,PA,90129
VIA BOCCADIFALCO, 39,PALERMO,PALERMO,PA,90136
VIA VILLAGRAZIA, 455/B,PALERMO,VILLAGRAZIA,PA,90126
VIALE REGIONE SICILIANA SUD EST, 226,PALERMO,PALERMO,PA,90129
VIA PERGUSA, 36,PALERMO,,PA,90135
VIA SFERRACAVALLO, 141,PALERMO,SFERRACAVALLO,PA,90147
VIA AZALEA, 7/9,PALERMO,MONDELLO VALDESI,PA,90149
PIAZZA TOMMASO NATALE, 158/161,PALERMO,TOMMASO NATALE,PA,90147
VIA CARBONE, 147/149,PALERMO,PARTANNA MONDELLO,PA,90151
VIA MONDELLO, 35/A,PALERMO,MONDELLO LIDO,PA,
LARGO ARMERIA, 9,USTICA,USTICA,PA,90010
VIA GINO ZAPPA, 158,PALERMO,PALERMO,PA,90146
VIALE ALCIDE DE GASPERI, 103,PALERMO,,PA,90146
PIAZZALE DEL FANTE, 54/57,PALERMO,,PA,90146
VIA LUSSEMBURGO, 90,PALERMO,,PA,90146
VIA SAN LORENZO, 202/204,PALERMO,,PA,90146
VIA MATER DOLOROSA, 106,PALERMO,PALLAVICINO,PA,90146
VIA EMPEDOCLE RESTIVO, 88,PALERMO,PALERMO,PA,90144
VIA SALVATORE DAVI', 62,ALTOFONTE,ALTOFONTE,PA,90030
VIA GIUSEPPE LONGO, 8,MISILMERI,MISILMERI,PA,90036
VIA PAPA GIOVANNI XXIII, 16,BELMONTE MEZZAGNO,BELMONTE MEZZAGNO,PA,90031
VIA LUNGARINI, 48,CASTELDACCIA,CASTELDACCIA,PA,90014
PIAZZA GIACOMO MATTEOTTI, 1,ALTAVILLA MILICIA,ALTAVILLA MILICIA,PA,90010
VIA CAPITANO EMANUELE BASILE, SNC,BAGHERIA,BAGHERIA,PA,90011
VIA COSTANZA D'ALTAVILLA, 10,,,PA,
VIA CROCE, 53,SANTA FLAVIA,SANT'ELIA,PA,90017
VIA DON BOSCO, 5,BAGHERIA,ASPRA,PA,90011
VIA VITTORIO EMANUELE ORLANDO, 52,SANTA FLAVIA,PORTICELLO,PA,90017
VIA PAPA GIOVANNI XXIII, 60,BAGHERIA,BAGHERIA,PA,90011
VIA CONSOLARE, 141,SANTA FLAVIA,SANTA FLAVIA,PA,90017
VIA CONSOLI TENENTE, 2,ALIMENA,ALIMENA,PA,90020
CORSO MAZZINI, 53,CASTELLANA SICULA,CASTELLANA SICULA,PA,
VIA GANGI, 1/A,BOMPIETRO,BOMPIETRO,PA,
VIA PALERMO, 2,CASTELLANA SICULA,CALCARELLI,PA,
VIA RISORGIMENTO, 17,BLUFI,BLUFI,PA,
VIA PROVINCIALE, 168,PETRALIA SOPRANA,PIANELLO,PA,90026
VIA NAZIONALE, 162,GANGI,GANGI,PA,90024
CORSO UMBERTO I, 161,PETRALIA SOPRANA,PETRALIA SOPRANA,PA,90026
VIA PRINCIPE DI PIEMONTE, 1,PETRALIA SOTTANA,PETRALIA SOTTANA,PA,90027
SALITA CAMMARATA, 1,GANGI,GANGI,PA,90024
PIAZZA GIAMBATTISTA CARUSO, SNC,POLIZZI GENEROSA,POLIZZI GENEROSA,PA,90028
CORSO VITTORIO EMANUELE, 64,CALTAVUTURO,CALTAVUTURO,PA,90022
VIA EUROPA, 2,SCILLATO,SCILLATO,PA,90020
DISCESA VALLE, 3,SCLAFANI BAGNI,SCLAFANI BAGNI,PA,
VIA CHIUSA MADONNA, 2,VALLEDOLMO,VALLEDOLMO,PA,90029
VIA ALDUINO VENTIMIGLIA, SNC,CASTELBUONO,CASTELBUONO,PA,90013
VIA GIACOMO BRODOLINI, 3,POLLINA,POLLINA,PA,90010
PIANO SAN MAURO, 10,SAN MAURO CASTELVERDE,SAN MAURO CASTELVERDE,PA,
CORSO VITTORIO EMANUELE, 95,GERACI SICULO,GERACI SICULO,PA,
VIA LIBERTA', 5,POLLINA,FINALE DI POLLINA,PA,
VIA GIUSEPPE VAZZANA, 2,CEFALU',CEFALU',PA,90015
PIAZZA MAZZINI, 3,ISNELLO,ISNELLO,PA,90010
VIA SANTA CATERINA, 4,CHIUSA SCLAFANI,CHIUSA SCLAFANI,PA,90033
VIA CHIESA, SNC,,SAN CARLO,PA,
VIA PRINCIPE COLONNA, 68,GIULIANA,GIULIANA,PA,90030
VIA DECANO DE VINCENTI, 18/20,BISACQUINO,BISACQUINO,PA,90032
VIA PAPA GIOVANNI XXIII, 8,CAMPOFIORITO,CAMPOFIORITO,PA,90030
VIA CROJA, 1,CONTESSA ENTELLINA,CONTESSA,PA,
VIA SAN MARTINO, 10,CORLEONE,CORLEONE,PA,90034
VICOLO MANTA, 4,PALAZZO ADRIANO,PALAZZO ADRIANO,PA,90030
CORSO APRILE FINOCCHIARO, 14,PRIZZI,PRIZZI,PA,90038
VIA GIACOMO MATTEOTTI, 1,PIANA DEGLI ALBANESI,PIANA DEGLI ALBANESI,PA,90037
PIAZZA MARIANO POLIZZI, 3,SANTA CRISTINA GELA,SANTA CRISTINA GELA,PA,90030
VIA ROMA, 191,ROCCAMENA,ROCCAMENA,PA,90040
CORSO TRENTO, 15/17,SAN CIPIRELLO,SAN CIPIRELLO,PA,
VIA VITTORIO EMANUELE, 133,SAN GIUSEPPE JATO,SAN GIUSEPPE JATO,PA,90048
VIA LORENZO CARUSO, 16,CAMPOREALE,CAMPOREALE,PA,90043
PIAZZA PAOLO BORSELLINO, SNC,VICARI,VICARI,PA,90020
VIA LABRUZZO, 3,ROCCAPALUMBA,ROCCAPALUMBA,PA,
VIA AUTONOMIA SICILIANA, 17,LERCARA FRIDDI,LERCARA FRIDDI,PA,90025
VIA ROMA, 30/A,CASTRONOVO DI SICILIA,CASTRONOVO DI SICILIA,PA,90030
VIA VITTORIO EMANUELE, 11,ALIA,ALIA,PA,90021
VIA PALERMO, 3,BAUCINA,BAUCINA,PA,90020
VIA ROMA, 157,BOLOGNETTA,BOLOGNETTA,PA,90030
PIAZZA SAINTE SIGOLENE, 4,MARINEO,MARINEO,PA,90035
VIA VITTORIO EMANUELE, 50/52,GODRANO,GODRANO,PA,90030
CORSO UMBERTO I, 217,CIMINNA,CIMINNA,PA,90023
VIA ANDREA RERES, 3,MEZZOJUSO,MEZZOJUSO,PA,90030
VIA CAVALIERE FERRARA, 6,CEFALA' DIANA,CEFALA' DIANA,PA,
VIA PROCIDA, 1,VILLAFRATI,VILLAFRATI,PA,
CORSO VITTORIO EMANUELE, 94,CAMPOFELICE DI FITALIA,CAMPOFELICE DI FITALIA,PA,
VIA DANIMARCA, 1/A,CAMPOFELICE DI ROCCELLA,CAMPOFELICE DI ROCCELLA,PA,90010
VIA LEONARDO DA VINCI, 1,LASCARI,LASCARI,PA,
VIA DUCA D'AOSTA, 6,COLLESANO,COLLESANO,PA,90016
CORSO UMBERTO, 80,GRATTERI,GRATTERI,PA,90010
VIA ROMA, 42,CERDA,CERDA,PA,
CORSO PRINCIPE AMEDEO, 3,MONTEMAGGIORE BELSITO,MONTEMAGGIORE BELSITO,PA,90020
VIA CLOOS, 5,TRABIA,SAN NICOLO' L'ARENA,PA,90019
PIAZZA CASTELREALE, 2,SCIARA,SCIARA,PA,90020
PIAZZA DELLA VITTORIA, 4,TERMINI IMERESE,TERMINI IMERESE,PA,90018
VIA BEVUTO, 59,,,PA,
VIA GIOVANNI XXIII, 1,CACCAMO,CACCAMO,PA,90012
VIA GRISANTI GENERALE, 1,ALIMINUSA,ALIMINUSA,PA,90020
VIA UMBERTO I, 57,VENTIMIGLIA DI SICILIA,VENTIMIGLIA DI SICILIA,PA,
VIA DIEGO TURTURICI, 1,TRABIA,TRABIA,PA,90019
STRADA MACEDONIO MELLONI, 4/C,PARMA,PARMA,PR,43121
LARGO MICHELE NOVARO, 7,PARMA,PARMA,PR,
VIA VENEZIA, 79,PARMA,PARMA,PR,43122
STRADA CARLO PISACANE, 1,PARMA,PARMA,PR,43121
VIA GIUSEPPE VERDI, 25,PARMA,PARMA,PR,
VIA ASOLANA, 16,TORRILE,SAN POLO,PR,43056
VIA DELLA COSTITUZIONE, 6,SISSA TRECASALI,SISSA,PR,43018
VIA MIRKO MARTIGNONI, 9,SORBOLO,SORBOLO,PR,43058
VIA PROVINCIALE DI GOLESE, 154,TORRILE,TORRILE,PR,43056
VIA PALMIRO TOGLIATTI, 9,COLORNO,COLORNO,PR,43052
VIA MARTIRI DELLA LIBERTA', 180,MEZZANI,MEZZANO INFERIORE,PR,43055
VIA CLEMENTE BONDI, 48,,MEZZANO SUPERIORE,PR,
STRADA BAGANZOLA, 163,PARMA,BAGANZOLA,PR,43126
VIA ROMA, 163,SISSA TRECASALI,COLTARO,PR,43018
VIA MANTOVA, 231,PARMA,CHIOZZOLA,PR,43122
PIAZZALE MARTIN LUTHER KING, 15,,FONTANA,PR,43126
VIA DON GIUSEPPE DA PARMA, 2,SISSA TRECASALI,TRECASALI,PR,43018
VIA CREMONESE, 165,PARMA,VIAROLO,PR,43126
VIA ZOCCOLANTI, 1,SAN SECONDO PARMENSE,SAN SECONDO PARMENSE,PR,43017
VIA PROVINCIALE, 110,SISSA TRECASALI,RONCO CAMPO CANETO,PR,43018
VIA PROVINCIALE PER BUSSETO, 111/A,FONTEVIVO,FONTEVIVO,PR,43010
VIA LUIGI PIGORINI, 5,FONTANELLATO,FONTANELLATO,PR,43012
VIA ABATE PIETRO ZANI, 8,FIDENZA,FIDENZA,PR,43036
VIA ANNA FRANK, 2,FONTEVIVO,BIANCONESE,PR,43010
VIA PAROLA, 28,FONTANELLATO,PAROLA,PR,43012
PIAZZA LUIGI LONGO, 2/A,FIDENZA,FIDENZA,PR,43036
VIA RONCOLE VERDI, 68,BUSSETO,RONCOLE VERDI,PR,43011
VIA GIACOMO MATTEOTTI, 1/A,ZIBELLO,ZIBELLO,PR,43010
VIA PROVINCIALE, 45,ROCCABIANCA,FONTANELLE,PR,
PIAZZA SANTA MARIA, 29,BUSSETO,BUSSETO,PR,43011
VIA ROMA, 68,POLESINE PARMENSE,POLESINE PARMENSE,PR,43010
BORGO GIOSUE' CARDUCCI, 1/B,ROCCABIANCA,ROCCABIANCA,PR,
VIA DON MINZONI, 15,SORAGNA,SORAGNA,PR,43019
VIA RESPIGHI, 1,SALSOMAGGIORE TERME,TABIANO,PR,43039
PIAZZA LORENZO BERZIERI, 2,PELLEGRINO PARMENSE,PELLEGRINO PARMENSE,PR,43047
PIAZZALE GIUSTIZIA, 2,SALSOMAGGIORE TERME,SALSOMAGGIORE TERME,PR,43039
VIALE INDIPENDENZA, 1,,,PR,
VIA ROMA, 56,BORE,BORE,PR,43030
VIA ALDO MORO, 1,BARDI,BARDI,PR,43032
LOCALITA' PIONE, 1,,PIONE,PR,
VIA ROMA, 7,VARSI,VARSI,PR,43049
VIA CHIESA, 31/A,,PESSOLA,PR,
VIA CADUTI DEL DORDIA, 2,VARANO DE' MELEGARI,VARANO DE MELEGARI,PR,43040
VIA FILIPPI, 36,SOLIGNANO,SPECCHIO,PR,
VIA ROMA, 3,TORNOLO,TORNOLO,PR,43059
VIA PROVINCIALE SUD, 31,,TARSOGNO,PR,
VIA DE THERRY, 2,,SANTA MARIA DEL TARO,PR,
VIA MARCO ROSSI SIDOLI, 5,COMPIANO,COMPIANO,PR,43053
LOCALITA' CERESETO, 98,,CERESETO,PR,
VIA TRENTO, 1,BEDONIA,BEDONIA,PR,43041
LOCALITA' PONTECENO, 3,,PONTECENO,PR,
VIA CESARE BATTISTI, 3,BORGO VAL DI TARO,BORGO VAL DI TARO,PR,43043
VIA REPUBBLICA, 21,ALBARETO,ALBARETO,PR,43051
STRADA BIVIO BERTORELLA, 91,,BERTORELLA,PR,
VIA MONSIGNORE LUCCHI, 4,BERCETO,BERCETO,PR,43042
VIA MANUBIOLA, 3,,GHIARE DI BERCETO,PR,
VIA VENETO, 22,SOLIGNANO,SOLIGNANO,PR,43046
VIA STAZIONE, 36,VALMOZZOLA,VALMOZZOLA STAZIONE,PR,43050
VIA PROVINCIALE, 54,BORGO VAL DI TARO,OSTIA DI BORGO VAL DI TARO,PR,43043
VIA PROVINCIALE, 150,VALMOZZOLA,MORMOROLA,PR,43050
VIA NAZIONALE, 68,COLLECCHIO,GAIANO,PR,43044
PIAZZALE DALLA CHIESA, 14,FORNOVO DI TARO,RICO',PR,43045
STRADA DELLA POSTA, 19,TERENZO,TERENZO,PR,43040
VIA SAN MARTINO, 32/A,MEDESANO,RAMIOLA,PR,43014
VIA COLOMBO MIODINI, 5,FORNOVO DI TARO,SIVIZZANO,PR,43045
VIA NAZARIO SAURO, 12,,FORNOVO DI TARO,PR,
VIA NAZIONALE, 81,COLLECCHIO,OZZANO TARO,PR,43044
VIA BRAIA, 2,,COLLECCHIO,PR,
STRADA DELLA CISA, 92,TERENZO,CASSIO,PR,43040
VIA GUIDO PICELLI, 11,MEDESANO,FELEGARA,PR,43014
VIA FRATELLI FOLLI, 1,NOCETO,NOCETO,PR,43015
VIA EUROPA, 1,MEDESANO,MEDESANO,PR,43014
STRADA VALLE, 35,,VARANO MARCHESI,PR,43048
VIA IDA MARI, 6,NOCETO,PONTE TARO,PR,43010
VIA ISOLA, 4/B,,COSTAMEZZANA,PR,43015
VIA BELLINI, 7,MEDESANO,SANT'ANDREA DEI BAGNI,PR,43048
PIAZZA DEI CAVALIERI, 135,PALANZANO,RANZANO,PR,43025
PIAZZA ROMA, 11,TIZZANO VAL PARMA,TIZZANO VAL PARMA,PR,43028
VIA PROVINCIALE, 3/A,CORNIGLIO,GHIARE DI CORNIGLIO,PR,43021
VIA PROVINCIALE, 74,TIZZANO VAL PARMA,LAGRIMONE,PR,43028
PIAZZA BEATO CARDINAL FERRARI, 4,PALANZANO,PALANZANO,PR,43025
VIA BRIGATA ALPINA JULIA, 60,MONCHIO DELLE CORTI,MONCHIO DELLE CORTI,PR,43010
PIAZZA DELL' EMIGRANTE, 2,,VALDITACCA,PR,
VIA PROVINCIALE, 4,CORNIGLIO,CORNIGLIO,PR,43021
VIA JULIA BRIGATA, 29,,BOSCO DI CORNIGLIO,PR,
VIA MULINO NUOVO, 4,,BEDUZZO,PR,
PIAZZA UBALDI, 2,FELINO,FELINO,PR,43035
VIA VERDI, 15,CALESTANO,CALESTANO,PR,43030
LOCALITA' TORRE, 1,,MARZOLARA,PR,
VIA VITTORIO EMANUELE, 36,SALA BAGANZA,SALA BAGANZA,PR,43038
VIA LIMIDO, 16,,SAN VITALE BAGANZA,PR,
PIAZZA MARCO PONTIROL BATTISTI, 2,FELINO,SAN MICHELE DI TIORRE,PR,43035
STRADA PROVINCIALE TORRECHIARA, 3/A,LANGHIRANO,PILASTRO,PR,43013
VIA OTTAVIO FERRARI, 13,,LANGHIRANO,PR,
PIAZZA LOSI, 6,,PASTORELLO,PR,
PIAZZALE MARCONI, 14,LESIGNANO DE' BAGNI,LESIGNANO DE' BAGNI,PR,43037
VIA BUCA, 28,NEVIANO DEGLI ARDUINI,NEVIANO DEGLI ARDUINI,PR,43024
VIA PROVINCIALE, 27,TRAVERSETOLO,CASTIONE DE' BARATTI,PR,43029
STRADA SCURANO, 45/1,NEVIANO DEGLI ARDUINI,SCURANO,PR,43024
VIA FRANCESCO PETRARCA, 6/B,TRAVERSETOLO,TRAVERSETOLO,PR,43029
LOCALITA' SELLA DI LODRIGNANO, 18,NEVIANO DEGLI ARDUINI,MEDIANO,PR,43020
VIA COSTA, 40,,BAZZANO,PR,43024
STRADA LANGHIRANO, 464/A-B,PARMA,VIGATTO,PR,43124
STRADA LANGHIRANO, 268/A,,FONTANINI,PR,
